"ax_ticker","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED","Date"
"ALG.AX",0.47,0.48,0.44,0.45,4142862,0.45,"2020-08-18"
"ALG.AX",0.45,0.45,0.43,0.445,1846513,0.445,"2020-08-19"
"ALG.AX",0.445,0.445,0.42,0.43,1626581,0.43,"2020-08-20"
"ALG.AX",0.43,0.46,0.417,0.44,2487445,0.44,"2020-08-21"
"ALG.AX",0.44,0.45,0.43,0.44,1103778,0.44,"2020-08-24"
"ALG.AX",0.44,0.475,0.435,0.46,2872174,0.46,"2020-08-25"
"ALG.AX",0.465,0.465,0.445,0.455,1932161,0.455,"2020-08-26"
"ALG.AX",0.46,0.465,0.43,0.44,2184203,0.44,"2020-08-27"
"ALG.AX",0.435,0.445,0.415,0.425,3075531,0.425,"2020-08-28"
"ALG.AX",0.415,0.44,0.415,0.425,1036545,0.425,"2020-08-31"
"ALG.AX",0.43,0.435,0.41,0.425,1919040,0.425,"2020-09-01"
"ALG.AX",0.42,0.425,0.41,0.42,1255813,0.42,"2020-09-02"
"ALG.AX",0.42,0.435,0.41,0.435,1460393,0.435,"2020-09-03"
"ALG.AX",0.415,0.425,0.405,0.42,1376871,0.42,"2020-09-04"
"ALG.AX",0.42,0.4375,0.415,0.425,964874,0.425,"2020-09-07"
"ALG.AX",0.43,0.44,0.415,0.44,1779515,0.44,"2020-09-08"
"ALG.AX",0.42,0.435,0.42,0.425,770509,0.425,"2020-09-09"
"ALG.AX",0.435,0.44,0.42,0.42,992756,0.42,"2020-09-10"
"ALG.AX",0.42,0.425,0.415,0.415,552596,0.415,"2020-09-11"
"ALG.AX",0.42,0.435,0.41,0.43,1140718,0.43,"2020-09-14"
"ALG.AX",0.435,0.455,0.435,0.455,1925622,0.455,"2020-09-15"
"ALG.AX",0.46,0.465,0.455,0.46,1512241,0.46,"2020-09-16"
"ALG.AX",0.46,0.5,0.46,0.495,4921275,0.495,"2020-09-17"
"ALG.AX",0.495,0.5,0.48,0.495,3242739,0.495,"2020-09-18"
"ALG.AX",0.495,0.495,0.485,0.49,1174225,0.49,"2020-09-21"
"ALG.AX",0.48,0.485,0.47,0.48,1504018,0.48,"2020-09-22"
"ALG.AX",0.48,0.5,0.48,0.495,1342541,0.495,"2020-09-23"
"ALG.AX",0.485,0.515,0.48,0.495,4703389,0.495,"2020-09-24"
"ALG.AX",0.5,0.515,0.49,0.495,1965506,0.495,"2020-09-25"
"ALG.AX",0.5,0.51,0.495,0.505,1965833,0.505,"2020-09-28"
"ALG.AX",0.52,0.6,0.52,0.575,7260043,0.575,"2020-09-29"
"ALG.AX",0.57,0.57,0.545,0.56,2591686,0.56,"2020-09-30"
"ALG.AX",0.555,0.585,0.555,0.58,1721394,0.58,"2020-10-01"
"ALG.AX",0.585,0.597,0.555,0.56,3264641,0.56,"2020-10-02"
"ALG.AX",0.575,0.59,0.565,0.565,1936943,0.565,"2020-10-05"
"ALG.AX",0.575,0.585,0.567,0.57,1918016,0.57,"2020-10-06"
"ALG.AX",0.565,0.58,0.56,0.56,1660697,0.56,"2020-10-07"
"ALG.AX",0.56,0.57,0.535,0.56,3170339,0.56,"2020-10-08"
"ALG.AX",0.56,0.57,0.555,0.56,1854279,0.56,"2020-10-09"
"ALG.AX",0.565,0.585,0.562,0.585,4231434,0.585,"2020-10-12"
"ALG.AX",0.595,0.625,0.585,0.625,5726082,0.625,"2020-10-13"
"ALG.AX",0.63,0.635,0.615,0.62,3036282,0.62,"2020-10-14"
"ALG.AX",0.62,0.65,0.62,0.645,2941649,0.645,"2020-10-15"
"ALG.AX",0.65,0.685,0.645,0.665,4089912,0.665,"2020-10-16"
"ALG.AX",0.68,0.745,0.675,0.745,5926335,0.745,"2020-10-19"
"ALG.AX",0.745,0.765,0.69,0.755,6313764,0.755,"2020-10-20"
"ALG.AX",0.765,0.795,0.735,0.785,5618059,0.785,"2020-10-21"
"ALG.AX",0.78,0.78,0.735,0.76,3210225,0.76,"2020-10-22"
"ALG.AX",0.77,0.78,0.73,0.73,2014826,0.73,"2020-10-23"
"ALG.AX",0.75,0.76,0.73,0.73,1380187,0.73,"2020-10-26"
"ALG.AX",0.725,0.725,0.687,0.695,2579459,0.695,"2020-10-27"
"ALG.AX",0.705,0.717,0.69,0.695,1272597,0.695,"2020-10-28"
"ALG.AX",0.67,0.68,0.64,0.665,3333139,0.665,"2020-10-29"
"ALG.AX",0.67,0.68,0.63,0.65,2988138,0.65,"2020-10-30"
"ALG.AX",0.625,0.645,0.61,0.625,2432390,0.625,"2020-11-02"
"ALG.AX",0.625,0.665,0.625,0.655,1474493,0.655,"2020-11-03"
"ALG.AX",0.67,0.685,0.635,0.665,2366989,0.665,"2020-11-04"
"ALG.AX",0.68,0.725,0.67,0.725,2652175,0.725,"2020-11-05"
"ALG.AX",0.725,0.745,0.715,0.725,1838686,0.725,"2020-11-06"
"ALG.AX",0.73,0.765,0.727,0.76,2375991,0.76,"2020-11-09"
"ALG.AX",0.82,0.885,0.795,0.81,8970560,0.81,"2020-11-10"
"ALG.AX",0.82,0.835,0.79,0.815,3871458,0.815,"2020-11-11"
"ALG.AX",0.815,0.845,0.79,0.845,5457037,0.845,"2020-11-12"
"ALG.AX",0.82,0.835,0.795,0.82,5133276,0.82,"2020-11-13"
"ALG.AX",0.835,0.835,0.82,0.825,196751,0.825,"2020-11-16"
"ALG.AX",0.84,0.84,0.8025,0.81,4970953,0.81,"2020-11-17"
"ALG.AX",0.79,0.825,0.76,0.81,5171189,0.81,"2020-11-18"
"ALG.AX",0.81,0.835,0.795,0.82,1910930,0.82,"2020-11-19"
"ALG.AX",0.83,0.86,0.825,0.825,2515803,0.825,"2020-11-20"
"ALG.AX",0.84,0.845,0.81,0.82,2199060,0.82,"2020-11-23"
"ALG.AX",0.83,0.88,0.82,0.86,6488884,0.86,"2020-11-24"
"ALG.AX",0.88,0.935,0.88,0.9,5127989,0.9,"2020-11-25"
"ALG.AX",0.905,0.905,0.85,0.86,3418502,0.86,"2020-11-26"
"ALG.AX",0.86,0.865,0.825,0.825,2220536,0.825,"2020-11-27"
"ALL.AX",28.1,28.690001,28,28.1,3718278,28.1,"2020-06-09"
"ALL.AX",27.67,28.290001,27.379999,28.049999,3463416,28.049999,"2020-06-10"
"ALL.AX",27.26,27.5,26.49,26.59,2913975,26.59,"2020-06-11"
"ALL.AX",25.27,26.110001,24.85,25.790001,3068036,25.790001,"2020-06-12"
"ALL.AX",25.799999,26.120001,24.91,24.91,2948233,24.91,"2020-06-15"
"ALL.AX",25.99,27.35,25.879999,27.02,3208419,27.02,"2020-06-16"
"ALL.AX",27.1,27.25,26.389999,27.1,5352445,27.1,"2020-06-17"
"ALL.AX",27.23,27.23,26.309999,26.49,3314764,26.49,"2020-06-18"
"ALL.AX",26.700001,27.16,26.559999,26.879999,3768661,26.879999,"2020-06-19"
"ALL.AX",26.200001,26.34,25.780001,26.200001,2569947,26.200001,"2020-06-22"
"ALL.AX",26.690001,26.690001,25.790001,26.379999,2093959,26.379999,"2020-06-23"
"ALL.AX",26.360001,26.719999,26.16,26.190001,3276132,26.190001,"2020-06-24"
"ALL.AX",25.5,25.68,25.049999,25.309999,4596093,25.309999,"2020-06-25"
"ALL.AX",25.26,25.629999,25.129999,25.6,1759697,25.6,"2020-06-26"
"ALL.AX",25.02,25.219999,24.360001,24.809999,2686922,24.809999,"2020-06-29"
"ALL.AX",25.549999,25.809999,25.280001,25.5,2491499,25.5,"2020-06-30"
"ALL.AX",25.4,25.49,24.93,25.360001,3387973,25.360001,"2020-07-01"
"ALL.AX",25.690001,26.860001,25.51,26.77,7937137,26.77,"2020-07-02"
"ALL.AX",26.870001,27.16,26.35,26.57,1313858,26.57,"2020-07-03"
"ALL.AX",26.700001,26.93,26.1,26.1,1573197,26.1,"2020-07-06"
"ALL.AX",26.49,26.68,25.879999,25.99,1999356,25.99,"2020-07-07"
"ALL.AX",25.48,25.514999,25.040001,25.049999,3654326,25.049999,"2020-07-08"
"ALL.AX",25.450001,25.49,24.77,24.799999,3518058,24.799999,"2020-07-09"
"ALL.AX",24.700001,24.715,24.129999,24.18,2103626,24.18,"2020-07-10"
"ALL.AX",24.889999,24.889999,24.32,24.48,1597503,24.48,"2020-07-13"
"ALL.AX",24.309999,25.209999,24.26,25.09,2993679,25.09,"2020-07-14"
"ALL.AX",25.5,26.27,25.25,26.24,2831085,26.24,"2020-07-15"
"ALL.AX",26.33,26.360001,25.639999,25.84,2820641,25.84,"2020-07-16"
"ALL.AX",25.879999,26.030001,25.6,25.91,2269710,25.91,"2020-07-17"
"ALL.AX",25.870001,25.92,25.32,25.389999,1083210,25.389999,"2020-07-20"
"ALL.AX",25.52,26.84,25.52,26.799999,2627261,26.799999,"2020-07-21"
"ALL.AX",26.799999,26.860001,26.24,26.66,1866107,26.66,"2020-07-22"
"ALL.AX",26.5,26.620001,26.16,26.58,1413184,26.58,"2020-07-23"
"ALL.AX",26.200001,26.27,25.870001,25.99,1896158,25.99,"2020-07-24"
"ALL.AX",25.719999,26.559999,25.610001,26.440001,1862357,26.440001,"2020-07-27"
"ALL.AX",26.51,26.629999,25.52,25.65,2220435,25.65,"2020-07-28"
"ALL.AX",25.200001,25.98,24.82,25.83,2589760,25.83,"2020-07-29"
"ALL.AX",26.25,26.690001,26.049999,26.15,2212606,26.15,"2020-07-30"
"ALL.AX",26.030001,26.23,25.77,26.18,1965062,26.18,"2020-07-31"
"ALL.AX",25.799999,25.98,25.440001,25.799999,1575464,25.799999,"2020-08-03"
"ALL.AX",26.5,27.719999,26.309999,27.6,2672224,27.6,"2020-08-04"
"ALL.AX",27.51,27.66,26.799999,26.959999,1932712,26.959999,"2020-08-05"
"ALL.AX",27.41,27.93,27.07,27.370001,1590377,27.370001,"2020-08-06"
"ALL.AX",27.27,27.809999,27.08,27.67,1187392,27.67,"2020-08-07"
"ALL.AX",28,29.25,27.889999,28.809999,2153607,28.809999,"2020-08-10"
"ALL.AX",28.76,29.280001,28.65,28.790001,2393582,28.790001,"2020-08-11"
"ALL.AX",28.700001,28.98,27.620001,27.91,2363333,27.91,"2020-08-12"
"ALL.AX",28.200001,28.370001,27.799999,28,2160368,28,"2020-08-13"
"ALL.AX",28.24,28.559999,28.030001,28.280001,1731274,28.280001,"2020-08-14"
"ALL.AX",27.940001,28.200001,27.309999,27.48,1650592,27.48,"2020-08-17"
"ALL.AX",27.690001,28.17,27.51,28.02,1270705,28.02,"2020-08-18"
"ALL.AX",28.040001,28.389999,27.93,28.25,1288018,28.25,"2020-08-19"
"ALL.AX",27.889999,28.18,27.620001,28.15,1241506,28.15,"2020-08-20"
"ALL.AX",28.5,28.73,28.07,28.360001,1160693,28.360001,"2020-08-21"
"ALL.AX",28.799999,28.84,28.450001,28.59,1637597,28.59,"2020-08-24"
"ALL.AX",28.98,29.16,28.549999,29,1503798,29,"2020-08-25"
"ALL.AX",28.83,28.885,28.52,28.76,1453644,28.76,"2020-08-26"
"ALL.AX",28.799999,29.530001,28.719999,29.24,1648619,29.24,"2020-08-27"
"ALL.AX",28.700001,29.190001,28.379999,28.74,1695955,28.74,"2020-08-28"
"ALL.AX",28.620001,29.07,28.295,28.370001,1419270,28.370001,"2020-08-31"
"ALL.AX",27.91,28.18,27.440001,27.67,1895532,27.67,"2020-09-01"
"ALL.AX",27.889999,29.08,27.75,28.91,2086375,28.91,"2020-09-02"
"ALL.AX",29.379999,29.809999,29.18,29.68,2220485,29.68,"2020-09-03"
"ALL.AX",28.620001,29.219999,28.32,29.059999,2176127,29.059999,"2020-09-04"
"ALL.AX",28.860001,29.26,28.59,29.049999,1275708,29.049999,"2020-09-07"
"ALL.AX",29.440001,29.549999,28.9,29.34,2356319,29.34,"2020-09-08"
"ALL.AX",28.35,28.85,28.24,28.610001,1696691,28.610001,"2020-09-09"
"ALL.AX",28.9,29.299999,28.68,28.84,1748969,28.84,"2020-09-10"
"ALL.AX",28.530001,28.799999,28.370001,28.49,1298566,28.49,"2020-09-11"
"ALL.AX",28.57,28.83,28.469999,28.83,1193247,28.83,"2020-09-14"
"ALL.AX",29,29.1,28.17,28.290001,2207919,28.290001,"2020-09-15"
"ALL.AX",28.6,29.280001,28.57,29.219999,1669248,29.219999,"2020-09-16"
"ALL.AX",29.18,29.48,28.74,28.870001,1936353,28.870001,"2020-09-17"
"ALL.AX",29.16,29.469999,29,29.4,2772324,29.4,"2020-09-18"
"ALL.AX",29.32,29.73,29,29.34,2299272,29.34,"2020-09-21"
"ALL.AX",29.01,29.690001,29.01,29.15,1810937,29.15,"2020-09-22"
"ALL.AX",29.98,30.68,29.85,30.639999,2652295,30.639999,"2020-09-23"
"ALL.AX",30.389999,30.58,29.725,29.92,1814425,29.92,"2020-09-24"
"ALL.AX",30.02,30.5,30,30.41,1785879,30.41,"2020-09-25"
"ALL.AX",30.5,30.870001,30.290001,30.76,1329897,30.76,"2020-09-28"
"ALL.AX",31,31.26,30.540001,30.68,1423792,30.68,"2020-09-29"
"ALL.AX",30.190001,30.52,29.85,29.969999,3991338,29.969999,"2020-09-30"
"ALL.AX",30.26,30.91,30.18,30.52,1171163,30.52,"2020-10-01"
"ALL.AX",30.219999,30.415001,29.620001,29.82,1509404,29.82,"2020-10-02"
"ALL.AX",30.719999,30.969999,30.43,30.75,1253002,30.75,"2020-10-05"
"ALL.AX",30.879999,31.200001,30.530001,30.74,1021949,30.74,"2020-10-06"
"ALL.AX",30.77,31.33,30.74,31.1,1396006,31.1,"2020-10-07"
"ALL.AX",31.030001,31.23,30.82,30.940001,1896569,30.940001,"2020-10-08"
"ALL.AX",30.940001,31.190001,30.690001,30.809999,902648,30.809999,"2020-10-09"
"ALL.AX",30.85,31.030001,30.41,30.85,1462998,30.85,"2020-10-12"
"ALL.AX",31.030001,31.34,30.799999,31.09,1127858,31.09,"2020-10-13"
"ALL.AX",31,31.41,30.83,31.200001,1272718,31.200001,"2020-10-14"
"ALL.AX",31.48,31.68,30.99,31.4,1113057,31.4,"2020-10-15"
"ALL.AX",31.450001,31.5,30.629999,30.73,1146075,30.73,"2020-10-16"
"ALL.AX",31.040001,31.23,30.57,30.959999,1129268,30.959999,"2020-10-19"
"ALL.AX",30.690001,31.09,30.51,30.91,977234,30.91,"2020-10-20"
"ALL.AX",30.889999,31.66,30.65,31.51,1229868,31.51,"2020-10-21"
"ALL.AX",30.73,31.790001,30.73,31.52,1541567,31.52,"2020-10-22"
"ALL.AX",31.91,32.369999,31.700001,32.209999,1311129,32.209999,"2020-10-23"
"ALL.AX",32.27,32.709999,31.59,31.67,839514,31.67,"2020-10-26"
"ALL.AX",31.1,31.23,30.105,30.17,1641565,30.17,"2020-10-27"
"ALL.AX",30.01,30.700001,29.9,30.309999,1585447,30.309999,"2020-10-28"
"ALL.AX",29.84,30.02,29.440001,29.620001,1695902,29.620001,"2020-10-29"
"ALL.AX",29.4,29.99,28.530001,28.629999,2408440,28.629999,"2020-10-30"
"ALL.AX",28.5,28.85,28.49,28.66,1750052,28.66,"2020-11-02"
"ALL.AX",28.83,29.92,28.549999,29.77,2140663,29.77,"2020-11-03"
"ALL.AX",29.65,31.02,29.469999,30.809999,1819497,30.809999,"2020-11-04"
"ALL.AX",31.07,32.049999,30.92,31.91,2003092,31.91,"2020-11-05"
"ALL.AX",32.43,32.549999,31.57,31.67,1276237,31.67,"2020-11-06"
"ALL.AX",31.969999,32.700001,31.92,32.599998,1022574,32.599998,"2020-11-09"
"ALL.AX",33.380001,33.77,32.619999,32.73,2932175,32.73,"2020-11-10"
"ALL.AX",33.07,33.529999,32.799999,33.139999,2082340,33.139999,"2020-11-11"
"ALL.AX",33.5,33.639999,32.310001,32.549999,2210595,32.549999,"2020-11-12"
"ALL.AX",32.080002,32.439999,31.809999,32.439999,2072478,32.439999,"2020-11-13"
"ALL.AX",33.299999,33.299999,32.540001,32.610001,137192,32.610001,"2020-11-16"
"ALL.AX",32.900002,33.529999,32.580002,33.310001,2178135,33.310001,"2020-11-17"
"ALL.AX",31.25,34.75,31.120001,34.59,2629226,34.59,"2020-11-18"
"ALL.AX",35,35.209999,34.450001,34.59,2056835,34.59,"2020-11-19"
"ALL.AX",34.740002,34.869999,33.669998,33.959999,2103476,33.959999,"2020-11-20"
"ALL.AX",34.18,34.32,33.59,33.650002,1155811,33.650002,"2020-11-23"
"ALL.AX",33.73,34.040001,33.529999,33.889999,1227709,33.889999,"2020-11-24"
"ALL.AX",34.450001,34.639999,34.18,34.369999,1469080,34.369999,"2020-11-25"
"ALL.AX",34.509998,34.580002,33.540001,33.77,1331021,33.77,"2020-11-26"
"ALL.AX",33.529999,33.689999,33.18,33.18,1161764,33.18,"2020-11-27"
"ALQ.AX",7.37,7.38,7.15,7.26,1466296,7.26,"2020-06-09"
"ALQ.AX",7.24,7.405,7.18,7.37,1181235,7.37,"2020-06-10"
"ALQ.AX",7.19,7.24,6.96,7.01,4861360,7.01,"2020-06-11"
"ALQ.AX",6.8,6.92,6.59,6.84,1710377,6.84,"2020-06-12"
"ALQ.AX",6.75,6.92,6.68,6.68,1308640,6.68,"2020-06-15"
"ALQ.AX",6.9,6.95,6.74,6.8,2412632,6.8,"2020-06-16"
"ALQ.AX",6.91,6.95,6.71,6.87,1714971,6.87,"2020-06-17"
"ALQ.AX",6.83,7,6.73,6.95,4974832,6.95,"2020-06-18"
"ALQ.AX",7.09,7.24,6.87,6.87,3795020,6.87,"2020-06-19"
"ALQ.AX",6.8,6.86,6.65,6.74,1430414,6.74,"2020-06-22"
"ALQ.AX",6.81,6.98,6.72,6.93,1589756,6.93,"2020-06-23"
"ALQ.AX",7.02,7.06,6.8,6.84,1433386,6.84,"2020-06-24"
"ALQ.AX",6.68,6.77,6.54,6.58,1227193,6.58,"2020-06-25"
"ALQ.AX",6.6,6.63,6.37,6.53,1231797,6.53,"2020-06-26"
"ALQ.AX",6.42,6.49,6.28,6.37,802335,6.37,"2020-06-29"
"ALQ.AX",6.51,6.68,6.5,6.56,1600058,6.56,"2020-06-30"
"ALQ.AX",6.63,6.77,6.62,6.67,828829,6.67,"2020-07-01"
"ALQ.AX",6.73,6.78,6.61,6.69,834471,6.69,"2020-07-02"
"ALQ.AX",6.7,6.72,6.62,6.69,1266775,6.69,"2020-07-03"
"ALQ.AX",6.66,6.96,6.62,6.86,1892679,6.86,"2020-07-06"
"ALQ.AX",6.98,7.17,6.93,7.06,2005092,7.06,"2020-07-07"
"ALQ.AX",7.25,7.25,6.86,6.87,2380213,6.87,"2020-07-08"
"ALQ.AX",6.98,7.03,6.825,6.88,1197592,6.88,"2020-07-09"
"ALQ.AX",6.9,6.92,6.605,6.78,1246879,6.78,"2020-07-10"
"ALQ.AX",6.85,6.95,6.725,6.87,2410212,6.87,"2020-07-13"
"ALQ.AX",6.84,6.895,6.655,6.87,1157238,6.87,"2020-07-14"
"ALQ.AX",6.89,7.18,6.82,7.16,1380695,7.16,"2020-07-15"
"ALQ.AX",7.23,7.32,7.16,7.3,1834329,7.3,"2020-07-16"
"ALQ.AX",7.33,7.48,7.25,7.4,1442729,7.4,"2020-07-17"
"ALQ.AX",7.47,7.71,7.37,7.62,2761731,7.62,"2020-07-20"
"ALQ.AX",7.63,7.91,7.59,7.87,1322619,7.87,"2020-07-21"
"ALQ.AX",7.85,7.85,7.6,7.69,1363948,7.69,"2020-07-22"
"ALQ.AX",7.74,7.87,7.68,7.86,869449,7.86,"2020-07-23"
"ALQ.AX",7.86,7.87,7.71,7.76,600190,7.76,"2020-07-24"
"ALQ.AX",7.75,7.77,7.52,7.6,2207553,7.6,"2020-07-27"
"ALQ.AX",7.83,8.085,7.77,8.03,3080111,8.03,"2020-07-28"
"ALQ.AX",8.01,8.29,7.81,8.29,4332620,8.29,"2020-07-29"
"ALQ.AX",9,9.09,8.44,8.83,6719565,8.83,"2020-07-30"
"ALQ.AX",8.52,8.58,8.17,8.49,2268899,8.49,"2020-07-31"
"ALQ.AX",8.41,8.56,8.31,8.45,1325777,8.45,"2020-08-03"
"ALQ.AX",8.68,8.815,8.5,8.75,1321439,8.75,"2020-08-04"
"ALQ.AX",8.77,8.93,8.58,8.8,1741425,8.8,"2020-08-05"
"ALQ.AX",8.72,9.05,8.6,9,2709177,9,"2020-08-06"
"ALQ.AX",8.91,9.08,8.76,9.05,1312215,9.05,"2020-08-07"
"ALQ.AX",9.09,9.1,8.93,9.04,1149264,9.04,"2020-08-10"
"ALQ.AX",9.08,9.18,8.92,9,1779031,9,"2020-08-11"
"ALQ.AX",8.98,9.07,8.86,8.94,1487076,8.94,"2020-08-12"
"ALQ.AX",9.01,9.18,8.81,8.88,2081595,8.88,"2020-08-13"
"ALQ.AX",8.92,9.04,8.83,9,886005,9,"2020-08-14"
"ALQ.AX",8.87,9.01,8.84,8.85,1286259,8.85,"2020-08-17"
"ALQ.AX",8.93,9.01,8.9,8.96,1822076,8.96,"2020-08-18"
"ALQ.AX",8.81,9.1,8.81,9.06,1502079,9.06,"2020-08-19"
"ALQ.AX",8.97,9.15,8.9,9,1325143,9,"2020-08-20"
"ALQ.AX",9.04,9.05,8.86,8.94,1096015,8.94,"2020-08-21"
"ALQ.AX",9,9.17,8.96,9.14,1246860,9.14,"2020-08-24"
"ALQ.AX",9.25,9.37,9.13,9.15,1553001,9.15,"2020-08-25"
"ALQ.AX",8.99,9.21,8.99,9.04,1312081,9.04,"2020-08-26"
"ALQ.AX",9.02,9.07,8.86,8.92,1962041,8.92,"2020-08-27"
"ALQ.AX",8.75,8.955,8.48,8.87,1025662,8.87,"2020-08-28"
"ALQ.AX",8.74,8.97,8.73,8.73,1227468,8.73,"2020-08-31"
"ALQ.AX",8.59,8.745,8.495,8.68,1392802,8.68,"2020-09-01"
"ALQ.AX",8.86,9.08,8.8,8.89,1356708,8.89,"2020-09-02"
"ALQ.AX",8.99,9.08,8.82,8.92,686498,8.92,"2020-09-03"
"ALQ.AX",8.7,8.98,8.7,8.89,927506,8.89,"2020-09-04"
"ALQ.AX",8.73,8.96,8.59,8.7,698763,8.7,"2020-09-07"
"ALQ.AX",8.73,8.94,8.7,8.91,878267,8.91,"2020-09-08"
"ALQ.AX",8.64,8.86,8.5,8.74,924456,8.74,"2020-09-09"
"ALQ.AX",8.91,9.06,8.82,8.83,1063021,8.83,"2020-09-10"
"ALQ.AX",8.7,8.87,8.68,8.76,769992,8.76,"2020-09-11"
"ALQ.AX",8.85,9.035,8.81,8.96,615532,8.96,"2020-09-14"
"ALQ.AX",8.99,9.145,8.99,9.05,1006700,9.05,"2020-09-15"
"ALQ.AX",9.15,9.565,8.98,9.39,2974087,9.39,"2020-09-16"
"ALQ.AX",9.35,9.36,9.19,9.19,2330121,9.19,"2020-09-17"
"ALQ.AX",9.2,9.31,9.04,9.08,2630721,9.08,"2020-09-18"
"ALQ.AX",9.06,9.195,9.02,9.05,643327,9.05,"2020-09-21"
"ALQ.AX",9.02,9.16,9.01,9.06,1292944,9.06,"2020-09-22"
"ALQ.AX",9.06,9.27,9.06,9.24,2252936,9.24,"2020-09-23"
"ALQ.AX",9.1,9.21,9.05,9.2,861444,9.2,"2020-09-24"
"ALQ.AX",9.24,9.29,9.09,9.12,1629594,9.12,"2020-09-25"
"ALQ.AX",9.16,9.46,9.15,9.34,960643,9.34,"2020-09-28"
"ALQ.AX",9.46,9.51,9.36,9.44,792806,9.44,"2020-09-29"
"ALQ.AX",9.36,9.475,9.21,9.21,1023394,9.21,"2020-09-30"
"ALQ.AX",9.31,9.45,9.31,9.4,597340,9.4,"2020-10-01"
"ALQ.AX",9.38,9.45,9.18,9.22,1152106,9.22,"2020-10-02"
"ALQ.AX",9.36,9.67,9.26,9.64,805639,9.64,"2020-10-05"
"ALQ.AX",9.67,9.69,9.265,9.3,1057388,9.3,"2020-10-06"
"ALQ.AX",9.26,9.49,9.26,9.49,953468,9.49,"2020-10-07"
"ALQ.AX",9.52,9.66,9.4,9.62,1106616,9.62,"2020-10-08"
"ALQ.AX",9.7,9.925,9.7,9.77,1090153,9.77,"2020-10-09"
"ALQ.AX",9.79,9.79,9.57,9.7,957858,9.7,"2020-10-12"
"ALQ.AX",9.77,9.84,9.73,9.75,1235078,9.75,"2020-10-13"
"ALQ.AX",9.7,9.8,9.68,9.73,531855,9.73,"2020-10-14"
"ALQ.AX",9.8,9.88,9.71,9.76,627357,9.76,"2020-10-15"
"ALQ.AX",9.8,9.85,9.68,9.81,1089773,9.81,"2020-10-16"
"ALQ.AX",9.81,9.89,9.72,9.8,1007821,9.8,"2020-10-19"
"ALQ.AX",9.72,9.83,9.605,9.65,1114822,9.65,"2020-10-20"
"ALQ.AX",9.66,9.81,9.65,9.68,1123871,9.68,"2020-10-21"
"ALQ.AX",9.6,9.72,9.59,9.6,1039784,9.6,"2020-10-22"
"ALQ.AX",9.75,9.825,9.69,9.73,768783,9.73,"2020-10-23"
"ALQ.AX",9.83,10.035,9.71,9.89,1427305,9.89,"2020-10-26"
"ALQ.AX",9.78,9.82,9.53,9.53,805213,9.53,"2020-10-27"
"ALQ.AX",9.44,9.63,9.4,9.59,619197,9.59,"2020-10-28"
"ALQ.AX",9.5,9.54,9.38,9.45,854531,9.45,"2020-10-29"
"ALQ.AX",9.43,9.52,9.13,9.35,1664499,9.35,"2020-10-30"
"ALQ.AX",9.55,9.56,9.21,9.31,1415069,9.31,"2020-11-02"
"ALQ.AX",9.28,9.58,9.26,9.49,893891,9.49,"2020-11-03"
"ALQ.AX",9.55,9.73,9.51,9.7,1172709,9.7,"2020-11-04"
"ALQ.AX",9.72,9.82,9.61,9.76,1782655,9.76,"2020-11-05"
"ALQ.AX",9.82,9.82,9.56,9.61,874200,9.61,"2020-11-06"
"ALQ.AX",9.7,9.94,9.68,9.91,708203,9.91,"2020-11-09"
"ALQ.AX",9.97,10.2,9.7,9.72,876045,9.637792,"2020-11-10"
"ALQ.AX",10.18,10.43,10,10.11,1360217,10.024492,"2020-11-11"
"ALQ.AX",10.1,10.17,9.94,9.99,570153,9.905507,"2020-11-12"
"ALQ.AX",9.98,10.05,9.76,9.83,649249,9.746861,"2020-11-13"
"ALQ.AX",9.94,9.97,9.87,9.94,20250,9.855929,"2020-11-16"
"ALQ.AX",9.78,9.84,9.69,9.78,996286,9.697283,"2020-11-17"
"ALQ.AX",9.62,9.79,9.34,9.5,1905106,9.419652,"2020-11-18"
"ALQ.AX",9.84,10.31,9.77,10.25,2389002,10.163308,"2020-11-19"
"ALQ.AX",10.15,10.29,9.96,10.25,1275864,10.163308,"2020-11-20"
"ALQ.AX",10.32,10.35,10.05,10.2,624017,10.113731,"2020-11-23"
"ALQ.AX",10.27,10.385,10.17,10.25,1237589,10.163308,"2020-11-24"
"ALQ.AX",10.27,10.27,10.02,10.05,899087,9.965,"2020-11-25"
"ALQ.AX",10,10.02,9.84,9.9,1866507,9.9,"2020-11-26"
"ALQ.AX",9.83,9.91,9.62,9.75,853300,9.75,"2020-11-27"
"ALU.AX",35.41,35.860001,33.93,33.959999,905253,33.959999,"2020-06-09"
"ALU.AX",33.669998,34.529999,33.259998,34.049999,985338,34.049999,"2020-06-10"
"ALU.AX",34.139999,34.48,33.73,34.18,566865,34.18,"2020-06-11"
"ALU.AX",33,34.139999,32.82,33.560001,705065,33.560001,"2020-06-12"
"ALU.AX",33,33.560001,32.41,32.41,513588,32.41,"2020-06-15"
"ALU.AX",33.709999,34.200001,33.540001,34.009998,567113,34.009998,"2020-06-16"
"ALU.AX",34.400002,34.830002,34.25,34.700001,472924,34.700001,"2020-06-17"
"ALU.AX",34.599998,34.599998,33.869999,34.119999,949745,34.119999,"2020-06-18"
"ALU.AX",34.59,36.709999,34.439999,36.360001,1337468,36.360001,"2020-06-19"
"ALU.AX",34.720001,34.720001,31.75,33.599998,2091811,33.599998,"2020-06-22"
